id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
25264.0,Mika Mármol,Mika Marmol,male,2001-07-02T00:00:00+00:00,,,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,3.0,Defender,https://assets.laliga.com/squad/2022/t16310/p465677/512x556/p465677_t16310_2022_1_001_000.png,26.0,31.0,0.0,0.0,15.0,0.0,9.0,132.0,0.0,21.0,67.0,19.0,3.0,2652.0,0.0,0.0,0.0,5.0,0.0,2.0,26.0,112.0,946.0,1535.0,2367.0,76.0,50.0,352.0,2778.0,50.0,16.0,10.0,136.0,163.0,4.0,Midfielder,327.90000000000003
5878.0,Eric Curbelo,E. Curbelo,male,1994-01-14T00:00:00+00:00,69.0,173.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6.0,Defender,https://assets.laliga.com/squad/2022/t407/p220371/512x556/p220371_t407_2022_1_001_000.png,45.0,32.0,1.0,0.0,9.0,0.0,17.0,102.0,1.0,19.0,52.0,8.0,1.0,2211.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,109.0,713.0,1409.0,2012.0,56.0,30.0,207.0,2304.0,35.0,10.0,1.0,62.0,121.0,8.0,Midfielder,306.55
15773.0,Saúl Basilio Coco-Bassey Oubiña,Coco,male,1999-02-09T00:00:00+00:00,,188.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,23.0,Defender,https://assets.laliga.com/squad/2022/t407/p451565/512x556/p451565_t407_2022_1_001_000.png,50.0,29.0,0.0,2.0,15.0,0.0,12.0,105.0,0.0,18.0,18.0,0.0,0.0,1830.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,59.0,560.0,1142.0,1643.0,74.0,21.0,205.0,1880.0,29.0,17.0,3.0,74.0,104.0,7.0,Defender,242.95
661.0,Anaitz Arbilla,Arbilla,male,1987-05-15T00:00:00+00:00,76.0,178.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,23.0,Defender,https://assets.laliga.com/squad/2022/t953/p87026/512x556/p87026_t953_2022_1_001_000.png,54.0,29.0,0.0,7.0,7.0,0.0,12.0,105.0,0.0,19.0,47.0,7.0,0.0,1790.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,232.0,727.0,898.0,1391.0,70.0,15.0,352.0,1902.0,28.0,3.0,7.0,149.0,130.0,6.0,Midfielder,237.95000000000005
11789.0,Sergi Cardona,Cardona,male,1999-07-08T00:00:00+00:00,,,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,3.0,Defender,https://assets.laliga.com/squad/2022/t407/p484693/512x556/p484693_t407_2022_1_001_000.png,39.0,33.0,1.0,0.0,4.0,0.0,14.0,189.0,0.0,19.0,46.0,26.0,4.0,1692.0,0.0,0.0,0.0,3.0,0.0,13.0,15.0,49.0,751.0,674.0,1363.0,56.0,36.0,500.0,1732.0,97.0,40.0,27.0,95.0,225.0,9.0,Defender,223.35000000000002
12113.0,José Alejandro Suárez,Álex Suárez,male,1993-03-18T00:00:00+00:00,72.0,178.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,4.0,Defender,https://assets.laliga.com/squad/2022/t407/p487703/512x556/p487703_t407_2022_1_001_000.png,58.0,34.0,0.0,0.0,15.0,0.0,15.0,149.0,1.0,19.0,23.0,12.0,1.0,1405.0,0.0,0.0,0.0,3.0,0.0,5.0,10.0,72.0,615.0,663.0,1201.0,59.0,25.0,326.0,1487.0,60.0,21.0,12.0,72.0,142.0,7.0,Forward,212.50000000000003
2302.0,Maria Pilar León Cebrián,Mapi León,female,1995-06-13T00:00:00+00:00,61.0,169.0,FC Barcelona,FCB,https://assets.laliga.com/assets/2019/06/07/medium/fc-barcelona-femenino.png,4.0,Defender,,12.0,20.0,6.0,5.0,5.0,0.0,10.0,51.0,3.0,4.0,18.0,42.0,0.0,1506.0,0.0,0.0,0.0,6.0,0.0,9.0,2.0,112.0,786.0,722.0,1335.0,13.0,16.0,230.0,1595.0,21.0,4.0,3.0,47.0,101.0,3.0,Forward,209.55
5629.0,Frenkie de Jong,F. De Jong,male,1997-05-12T00:00:00+00:00,74.0,181.0,FC Barcelona,BAR,https://assets.laliga.com/assets/2019/06/07/medium/barcelona.png,21.0,Midfielder,https://assets.laliga.com/squad/2022/t178/p209712/512x556/p209712_t178_2022_1_001_000.png,18.0,24.0,1.0,0.0,0.0,0.0,9.0,101.0,2.0,9.0,29.0,29.0,1.0,1419.0,0.0,0.0,0.0,10.0,0.0,4.0,27.0,67.0,791.0,530.0,1246.0,16.0,20.0,211.0,1448.0,32.0,36.0,14.0,13.0,122.0,2.0,Defender,200.8
21675.0,Matheus Pereira da Silva,Matheus,male,1998-02-25T00:00:00+00:00,68.0,181.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t953/p203237/512x556/p203237_t953_2022_1_001_000.png,21.0,33.0,1.0,1.0,6.0,0.0,12.0,114.0,1.0,22.0,19.0,25.0,0.0,1627.0,0.0,0.0,0.0,7.0,0.0,11.0,16.0,105.0,826.0,597.0,1290.0,28.0,42.0,420.0,1664.0,44.0,15.0,15.0,59.0,210.0,12.0,Defender,196.79999999999998
9395.0,Adrián De la Fuente,Dela,male,1999-02-26T00:00:00+00:00,77.0,179.0,Villarreal B,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,4.0,Defender,https://assets.laliga.com/squad/2022/t4660/p437808/512x556/p437808_t4660_2022_1_001_000.png,34.0,29.0,0.0,3.0,21.0,0.0,8.0,112.0,2.0,36.0,39.0,11.0,0.0,1691.0,0.0,1.0,0.0,7.0,0.0,1.0,10.0,199.0,435.0,1060.0,1295.0,134.0,30.0,354.0,1823.0,28.0,17.0,2.0,218.0,111.0,8.0,Goalkeeper,195.9
4618.0,Jair Amador Silos,Jair Jr,male,1989-08-21T00:00:00+00:00,80.0,190.0,Real Zaragoza,ZAR,https://assets.laliga.com/assets/2019/06/07/medium/zaragoza.png,3.0,Defender,https://assets.laliga.com/squad/2022/t190/p229500/512x556/p229500_t190_2022_1_001_000.png,77.0,30.0,0.0,0.0,13.0,0.0,11.0,115.0,2.0,28.0,32.0,4.0,3.0,1458.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,77.0,190.0,1092.0,1205.0,154.0,15.0,221.0,1494.0,29.0,37.0,0.0,103.0,109.0,5.0,Defender,192.9
6272.0,Juan Berrocal,J. Berrocal,male,1999-02-05T00:00:00+00:00,72.0,184.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,5.0,Defender,https://assets.laliga.com/squad/2022/t953/p433632/512x556/p433632_t953_2022_1_001_000.png,65.0,29.0,0.0,0.0,13.0,0.0,14.0,102.0,1.0,18.0,28.0,2.0,0.0,1423.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,110.0,329.0,930.0,1149.0,78.0,29.0,209.0,1459.0,25.0,23.0,0.0,108.0,92.0,9.0,Midfielder,192.24999999999997
