id,name,nickname,gender,date_of_birth,weight,height,team,team.shortname,team.shield,shirt_number,position,photo,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,blocks,catches,clean_sheets,duels_won,goals,goals_conceded,interceptions,key_passes_attempt_assists,offsides,open_play_passes,penalties_saved,red_cards_2nd_yellow,saves_made,shots_on_target_inc_goals,straight_red_cards,successful_crosses_open_play,successful_dribbles,successful_long_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,total_clearances,total_fouls_conceded,total_losses_of_possession,total_passes,total_tackles,total_touches_in_opposition_box,unsuccessful_dribbles,unsuccessful_long_passes,unsuccessful_short_passes,yellow_cards,predicted_position,score
25264.0,Mika Mármol,Mika Marmol,male,2001-07-02T00:00:00+00:00,,,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,3.0,Defender,https://assets.laliga.com/squad/2022/t16310/p465677/512x556/p465677_t16310_2022_1_001_000.png,26.0,31.0,0.0,0.0,15.0,0.0,9.0,132.0,0.0,21.0,67.0,19.0,3.0,2652.0,0.0,0.0,0.0,5.0,0.0,2.0,26.0,112.0,946.0,1535.0,2367.0,76.0,50.0,352.0,2778.0,50.0,16.0,10.0,136.0,163.0,4.0,Midfielder,2656.0
5878.0,Eric Curbelo,E. Curbelo,male,1994-01-14T00:00:00+00:00,69.0,173.0,UD Las Palmas,LPA,https://assets.laliga.com/assets/2019/06/07/medium/las-palmas.png,6.0,Defender,https://assets.laliga.com/squad/2022/t407/p220371/512x556/p220371_t407_2022_1_001_000.png,45.0,32.0,1.0,0.0,9.0,0.0,17.0,102.0,1.0,19.0,52.0,8.0,1.0,2211.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,109.0,713.0,1409.0,2012.0,56.0,30.0,207.0,2304.0,35.0,10.0,1.0,62.0,121.0,8.0,Midfielder,2239.5
12646.0,Marc Aguado,M. Aguado,male,2000-02-22T00:00:00+00:00,67.0,178.0,FC Andorra,AND,https://assets.laliga.com/assets/2022/06/17/medium/33215c0212bcad95cc5d67b2b5a33fb8.png,6.0,Midfielder,https://assets.laliga.com/squad/2022/t16310/p484741/512x556/p484741_t16310_2022_1_001_000.png,18.0,30.0,0.0,0.0,5.0,0.0,9.0,116.0,0.0,19.0,50.0,15.0,2.0,1951.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,52.0,850.0,1022.0,1819.0,41.0,25.0,191.0,2035.0,55.0,4.0,3.0,49.0,115.0,3.0,Midfielder,2005.5
715.0,Daniel Parejo,Parejo,male,1989-04-16T00:00:00+00:00,74.0,182.0,Villarreal CF,VIL,https://assets.laliga.com/assets/2019/06/07/medium/villarreal.png,10.0,Midfielder,https://assets.laliga.com/squad/2022/t449/p51952/512x556/p51952_t449_2022_1_001_000.png,13.0,28.0,3.0,8.0,11.0,0.0,9.0,140.0,2.0,26.0,21.0,38.0,0.0,1658.0,0.0,0.0,0.0,7.0,0.0,3.0,22.0,118.0,1005.0,639.0,1494.0,24.0,21.0,333.0,1785.0,51.0,9.0,6.0,45.0,128.0,3.0,Goalkeeper,1767.5
661.0,Anaitz Arbilla,Arbilla,male,1987-05-15T00:00:00+00:00,76.0,178.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,23.0,Defender,https://assets.laliga.com/squad/2022/t953/p87026/512x556/p87026_t953_2022_1_001_000.png,54.0,29.0,0.0,7.0,7.0,0.0,12.0,105.0,0.0,19.0,47.0,7.0,0.0,1790.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,232.0,727.0,898.0,1391.0,70.0,15.0,352.0,1902.0,28.0,3.0,7.0,149.0,130.0,6.0,Midfielder,1747.0
1487.0,Toni Kroos,Kroos,male,1990-01-04T00:00:00+00:00,76.0,183.0,Real Madrid,RMA,https://assets.laliga.com/assets/2019/06/07/medium/real-madrid.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t186/p44989/512x556/p44989_t186_2022_1_001_000.png,5.0,22.0,2.0,3.0,3.0,0.0,3.0,66.0,2.0,13.0,17.0,37.0,0.0,1576.0,0.0,1.0,0.0,8.0,0.0,6.0,4.0,143.0,1011.0,584.0,1425.0,3.0,19.0,184.0,1653.0,33.0,15.0,7.0,19.0,66.0,0.0,Forward,1662.5
12763.0,Kelechi Nwakali,Kelechi,male,1998-06-05T00:00:00+00:00,76.0,181.0,SD Ponferradina,PON,https://assets.laliga.com/assets/2021/06/24/medium/20f0382ea9163a771b3e01bbe7cf78b7.png,11.0,Midfielder,https://assets.laliga.com/squad/2022/t3090/p218331/512x556/p218331_t3090_2022_1_001_000.png,13.0,30.0,1.0,7.0,4.0,0.0,5.0,175.0,1.0,28.0,37.0,37.0,1.0,1542.0,0.0,0.0,0.0,3.0,0.0,3.0,45.0,189.0,746.0,711.0,1243.0,24.0,34.0,368.0,1658.0,55.0,2.0,7.0,112.0,114.0,10.0,Defender,1615.5
4110.0,José Luis García Vayá,Pepelu,male,1998-08-11T00:00:00+00:00,73.0,185.0,Levante UD,LEV,https://assets.laliga.com/assets/2019/06/07/medium/levante.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t855/p220191/512x556/p220191_t855_2022_1_001_000.png,32.0,32.0,1.0,1.0,9.0,0.0,11.0,151.0,0.0,21.0,36.0,23.0,1.0,1548.0,0.0,1.0,0.0,7.0,0.0,4.0,12.0,143.0,822.0,581.0,1247.0,42.0,50.0,287.0,1606.0,76.0,25.0,7.0,58.0,158.0,9.0,Midfielder,1556.5
21675.0,Matheus Pereira da Silva,Matheus,male,1998-02-25T00:00:00+00:00,68.0,181.0,SD Eibar,EIB,https://assets.laliga.com/assets/2019/06/07/medium/eibar.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t953/p203237/512x556/p203237_t953_2022_1_001_000.png,21.0,33.0,1.0,1.0,6.0,0.0,12.0,114.0,1.0,22.0,19.0,25.0,0.0,1627.0,0.0,0.0,0.0,7.0,0.0,11.0,16.0,105.0,826.0,597.0,1290.0,28.0,42.0,420.0,1664.0,44.0,15.0,15.0,59.0,210.0,12.0,Defender,1524.5
5136.0,Pablo De Blasis,De Blasis,male,1988-02-04T00:00:00+00:00,65.0,165.0,FC Cartagena,CAR,https://assets.laliga.com/assets/2022/02/11/medium/1628caa9b2002a11e564eb84b3677f78.png,8.0,Midfielder,https://assets.laliga.com/squad/2022/t3554/p126510/512x556/p126510_t3554_2022_1_001_000.png,37.0,34.0,7.0,3.0,1.0,0.0,8.0,149.0,2.0,32.0,20.0,82.0,4.0,1569.0,0.0,0.0,0.0,14.0,0.0,18.0,18.0,181.0,823.0,581.0,1142.0,16.0,34.0,687.0,1695.0,41.0,38.0,20.0,100.0,272.0,6.0,Forward,1524.5
